Symbol,Name,Price,Change,%Change,Volume,AvgVolume,MarketCap,P/E Ratio (TTM),52 Wk Change %
LRN,"Stride, Inc.",86.88, +3.03 , +3.61% ," 148,538 ","688,265 ", 3.76B ,18.52 ,84.49% 
PRIM,Primoris Services Corporation,57.30, +0.24 , +0.42% ," 16,890 ","557,368 ", 3.075B ,20.18 ,83.83% 
AGI,Alamos Gold Inc.,20.16, -0.04 , -0.20% ," 349,848 ",2.262M , 8.462B ,40.32 ,83.80% 
VNO,Vornado Realty Trust,39.61, +0.32 , +0.81% ," 91,985 ",2.131M , 8.226B ,440.11 ,83.60% 
VRNS,"Varonis Systems, Inc.",55.55, +0.53 , +0.96% ," 43,170 ",1.404M , 6.232B ,- ,83.40% 
AXP,American Express Company,269.02, +0.42 , +0.16% ," 255,696 ",2.736M , 191.25B ,20.08 ,83.18% 
ASTH,"Astrana Health, Inc.",57.54, -0.30 , -0.52% ," 22,448 ","248,944 ", 2.626B ,39.96 ,82.92% 
DECK,Deckers Outdoor Corporation,155.93, +0.31 , +0.20% ," 241,983 ",2.008M , 23.773B ,29.93 ,82.77% 
GKOS,Glaukos Corporation,127.98, +1.43 , +1.13% ," 15,249 ","555,736 ", 7.033B ,- ,82.74% 
DRS,"Leonardo DRS, Inc.",29.62, -0.08 , -0.27% ," 95,593 ","574,644 ", 7.811B ,41.72 ,82.54% 
TXRH,"Texas Roadhouse, Inc.",176.75, -0.47 , -0.27% ," 81,068 ","743,723 ", 11.785B ,32.08 ,82.36% 
DASH,"DoorDash, Inc.",142.91, +0.98 , +0.69% ," 532,512 ",3.879M , 58.813B ,- ,82.12% 
BGC,"BGC Group, Inc.",9.61, -0.01 , -0.10% ," 236,664 ",2.788M , 4.744B ,40.04 ,81.85% 
SMG,The Scotts Miracle-Gro Company,86.50, -0.21 , -0.24% ," 48,590 ","823,082 ", 4.915B ,- ,81.29% 
ALKT,"Alkami Technology, Inc.",31.40, +0.34 , +1.09% ," 21,475 ","540,920 ", 3.108B ,- ,81.11% 
UHS,"Universal Health Services, Inc.",224.90, +0.24 , +0.10% ," 66,032 ","745,817 ", 15.003B ,16.52 ,81.03% 
KNF,Knife River Corporation,88.96, +0.47 , +0.54% ," 19,790 ","375,682 ", 5.037B ,25.49 ,80.96% 
LDOS,"Leidos Holdings, Inc.",165.28, +0.27 , +0.16% ," 62,418 ","826,092 ", 22.266B ,51.97 ,80.67% 
GEV,GE Vernova Inc.,255.65, -0.88 , -0.34% ," 798,805 ",2.932M , 70.252B ,64.23 ,80.63% 
CORT,Corcept Therapeutics Incorporated,46.36, -0.39 , -0.83% ," 220,081 ","847,895 ", 4.844B ,41.03 ,80.50% 
YOU,"Clear Secure, Inc.",30.39, -1.33 , -4.19% ," 386,401 ",1.999M , 4.232B ,38.96 ,80.12% 
VIRT,"Virtu Financial, Inc.",30.83, +0.14 , +0.46% ," 92,031 ",1.383M , 4.805B ,15.49 ,80.11% 
TSEM,Tower Semiconductor Ltd.,43.80, +0.72 , +1.67% ," 16,651 ","441,141 ", 4.945B ,9.86 ,80.10% 
PRMW,Primo Water Corporation,24.50, -0.44 , -1.76% ," 79,391 ",1.188M , 3.928B ,50.00 ,79.81% 
ITRI,"Itron, Inc.",104.95, -0.13 , -0.12% ," 29,162 ","603,063 ", 4.719B ,25.85 ,79.75% 
HL,Hecla Mining Company,6.68, +0.13 , +1.95% , 1.667M ,9.933M , 4.146B ,- ,79.45% 
NUVL,"Nuvalent, Inc.",102.97, -0.05 , -0.05% ," 26,840 ","471,046 ", 7.264B ,- ,79.13% 
MTZ,"MasTec, Inc.",123.92, +1.74 , +1.43% ," 86,730 ","834,080 ", 9.817B ,"1,126.55 ",78.94% 
PGR,The Progressive Corporation,253.79, -0.48 , -0.19% ," 138,888 ",2.363M , 148.67B ,21.75 ,78.86% 
UWMC,UWM Holdings Corporation,8.19, -0.14 , -1.74% ," 502,451 ",1.834M , 13.221B ,272.83 ,78.37% 
ROAD,"Construction Partners, Inc.",68.02, -0.53 , -0.77% ," 96,508 ","347,238 ", 3.589B ,50.76 ,78.14% 
WIX,Wix.com Ltd.,157.37, -0.12 , -0.08% ," 38,153 ","429,525 ", 8.627B ,124.90 ,77.67% 
ATMU,Atmus Filtration Technologies Inc.,37.22, +0.11 , +0.30% ," 27,088 ",1.037M , 3.103B ,17.89 ,77.47% 
RTX,RTX Corporation,124.37, -0.02 , -0.02% ," 742,372 ",5.89M , 165.442B ,72.31 ,77.40% 
IDCC,"InterDigital, Inc.",144.62, +1.96 , +1.37% ," 38,065 ","413,701 ", 3.634B ,14.52 ,77.22% 
AGIO,"Agios Pharmaceuticals, Inc.",42.49, +0.02 , +0.05% ," 68,527 ","509,226 ", 2.417B ,- ,77.11% 
CYBR,CyberArk Software Ltd.,280.15, +0.45 , +0.16% ," 37,127 ","461,288 ", 12.088B ,- ,77.05% 
GFF,Griffon Corporation,69.96, +0.49 , +0.71% ," 47,464 ","452,288 ", 3.446B ,18.86 ,76.81% 
JEF,Jefferies Financial Group Inc.,+0.43,+0.43 ,+0.69% ,"149,422 ",1.526M ,12.797B ,33.85 ,76.61% 
AU,AngloGold Ashanti plc,-0.07,-0.07 ,-0.24% ,"521,716 ",1.769M ,11.399B ,100.38 ,75.74% 
SHAK,Shake Shack Inc.,+3.22,+3.22 ,+3.17% ,"252,363 ","975,260 ",4.457B ,166.59 ,75.52% 
CSL,Carlisle Companies Incorporated,+0.02,+0.02 ,+0.01% ,"28,346 ","341,757 ",20.736B ,25.38 ,75.32% 
BN,Brookfield Corporation,+0.11,+0.11 ,+0.21% ,"150,961 ",2.744M ,80.195B ,93.32 ,75.18% 
SAP,SAP SE,-2.30,-2.30 ,-1.02% ,"65,665 ","802,104 ",262.689B ,92.36 ,75.14% 
BVN,Compañía de Minas Buenaventura S.A.A.,+0.18,+0.18 ,+1.28% ,"40,969 ",1.387M ,3.604B ,35.47 ,74.91% 
FMCKL,Federal Home Loan Mortgage Corporation,0.0000,0.0000 ,0.00% ,"100,000 ","36,341 ",2.451B ,49.26 ,74.84% 
DVA,DaVita Inc.,-0.53,-0.53 ,-0.33% ,"49,036 ","711,780 ",13.61B ,17.24 ,74.74% 
MTH,Meritage Homes Corporation,-1.04,-1.04 ,-0.51% ,"37,808 ","412,041 ",7.424B ,8.99 ,74.67% 
CALM,"Cal-Maine Foods, Inc.",+0.14,+0.14 ,+0.18% ,"329,319 ","499,525 ",3.775B ,8.82 ,74.48% 
DELHY,Delivery Hero SE,-0.0200,-0.0200 ,-0.49% ,"10,600 ","76,563 ",11.239B ,- ,74.36% 
FITB,Fifth Third Bancorp,+0.33,+0.33 ,+0.79% ,"325,435 ",4.198M ,28.517B ,13.44 ,74.27% 
NWSAL,News Corporation,0.00,0.00 ,0.00% ,"90,028 ",11 ,15.257B ,58.26 ,74.03% 
CBRE,"CBRE Group, Inc.",-0.44,-0.44 ,-0.36% ,"104,011 ",1.587M ,37.786B ,41.52 ,73.88% 
ATGE,Adtalem Global Education Inc.,-0.46,-0.46 ,-0.61% ,"22,772 ","429,166 ",2.823B ,21.90 ,73.86% 
MNDY,monday.com Ltd.,+0.18,+0.18 ,+0.07% ,"37,728 ","518,655 ",13.428B ,332.49 ,73.58% 
GLNG,Golar LNG Limited,+0.04,+0.04 ,+0.10% ,"200,832 ",1.306M ,3.983B ,29.02 ,73.44% 
STC,Stewart Information Services Corporation,-0.26,-0.26 ,-0.36% ,"82,350 ","170,736 ",2.006B ,46.47 ,73.21% 
AROC,"Archrock, Inc.",+0.29,+0.29 ,+1.40% ,"255,585 ",1.645M ,3.687B ,23.56 ,73.05% 
INTR,"Inter & Co, Inc.",+0.08,+0.08 ,+1.22% ,"239,421 ",2.012M ,2.906B ,24.52 ,73.02% 
WAB,Westinghouse Air Brake Technologies Corporation,-0.08,-0.08 ,-0.05% ,"39,490 ",1.165M ,31.772B ,31.82 ,72.81% 
LEN,Lennar Corporation,-1.37,-1.37 ,-0.73% ,"403,998 ",2.03M ,50.853B ,12.42 ,72.80% 
MYGN,"Myriad Genetics, Inc.",+0.10,+0.10 ,+0.39% ,"37,040 ","747,674 ",2.464B ,- ,72.61% 
DOCN,"DigitalOcean Holdings, Inc.",+0.65,+0.65 ,+1.68% ,"99,402 ",1.425M ,3.616B ,54.56 ,72.53% 
PLNT,"Planet Fitness, Inc.",-0.44,-0.44 ,-0.54% ,"104,734 ",1.366M ,6.933B ,44.73 ,72.50% 
BK,The Bank of New York Mellon Corporation,-0.04,-0.04 ,-0.06% ,"666,893 ",4.115M ,52.443B ,16.92 ,72.43% 
PWR,"Quanta Services, Inc.",+0.59,+0.59 ,+0.20% ,"57,277 ","858,041 ",43.704B ,55.97 ,72.37% 
DFH,"Dream Finders Homes, Inc.",-0.07,-0.07 ,-0.21% ,"22,692 ","442,723 ",3.372B ,11.80 ,72.16% 
DUOL,"Duolingo, Inc.",-1.26,-1.26 ,-0.45% ,"87,018 ","605,747 ",12.165B ,199.57 ,72.05% 
PFSI,"PennyMac Financial Services, Inc.",-0.28,-0.28 ,-0.25% ,"15,816 ","293,666 ",5.726B ,30.73 ,71.86% 
GOGL,Golden Ocean Group Limited,-0.13,-0.13 ,-0.99% ,"272,203 ",1.414M ,2.61B ,12.18 ,71.58% 
CARG,"CarGurus, Inc.",-0.44,-0.44 ,-1.50% ,"75,521 ","737,423 ",3.019B ,- ,71.49% 
TPH,"Tri Pointe Homes, Inc.",-0.59,-0.59 ,-1.30% ,"39,489 ","874,542 ",4.188B ,10.19 ,71.22% 
UMBF,UMB Financial Corporation,+1.35,+1.35 ,+1.34% ,"29,999 ","424,785 ",4.997B ,13.23 ,70.89% 
HIW,"Highwoods Properties, Inc.",+0.01,+0.01 ,+0.03% ,"21,214 ","772,500 ",3.6B ,23.60 ,70.70% 
TMHC,Taylor Morrison Home Corporation,-0.95,-0.95 ,-1.35% ,"31,335 ","860,006 ",7.233B ,10.30 ,70.48% 
VNOM,"Viper Energy, Inc.",+0.49,+0.49 ,+1.06% ,"125,812 ",1.486M ,8.833B ,16.06 ,70.46% 
AVPT,"AvePoint, Inc.",-0.03,-0.03 ,-0.26% ,"32,108 ",1.156M ,2.149B ,- ,70.46% 
ALL,The Allstate Corporation,+0.08,+0.08 ,+0.04% ,"50,531 ",1.479M ,50.157B ,17.30 ,70.37% 
ASND,Ascendis Pharma A/S,+0.03,+0.03 ,+0.02% ,"95,878 ","590,236 ",8.763B ,- ,70.27% 
SMTC,Semtech Corporation,+0.45,+0.45 ,+1.07% ,"289,697 ",1.717M ,3.199B ,- ,70.09% 
PTCT,"PTC Therapeutics, Inc.",+0.64,+0.64 ,+1.78% ,"135,420 ","592,041 ",2.822B ,- ,70.05% 
KGS,"Kodiak Gas Services, Inc.",+0.71,+0.71 ,+2.43% ,"91,748 ","681,560 ",2.499B ,49.05 ,69.92% 
VCTR,"Victory Capital Holdings, Inc.",+0.97,+0.97 ,+1.77% ,"262,280 ","333,742 ",3.616B ,15.65 ,69.80% 
EXP,Eagle Materials Inc.,-2.88,-2.88 ,-1.01% ,"31,974 ","327,541 ",9.447B ,19.87 ,69.54% 
RL,Ralph Lauren Corporation,-0.23,-0.23 ,-0.12% ,"51,334 ","770,463 ",11.892B ,18.53 ,69.07% 
PACS,"PACS Group, Inc.",-0.07,-0.07 ,-0.18% ,"130,668 ","619,039 ",6.022B ,63.62 ,69.04% 
AKR,Acadia Realty Trust,-0.23,-0.23 ,-0.97% ,"110,640 ","845,331 ",2.574B ,"2,296.50 ",69.02% 
TEO,Telecom Argentina S.A.,-0.06,-0.06 ,-0.80% ,"19,239 ","173,895 ",2.786B ,7.09 ,68.98% 
SYF,Synchrony Financial,+0.52,+0.52 ,+1.06% ,"549,284 ",3.405M ,19.576B ,6.92 ,68.77% 
BLD,TopBuild Corp.,-1.57,-1.57 ,-0.39% ,"33,069 ","312,065 ",12.228B ,20.88 ,68.66% 
CTAS,Cintas Corporation,+0.02,+0.02 ,+0.01% ,"183,254 ",1.532M ,82.216B ,51.62 ,68.50% 
SATS,EchoStar Corporation,+0.52,+0.52 ,+2.18% ,"341,727 ",1.468M ,6.687B ,- ,68.46% 
NEE,"NextEra Energy, Inc.",-0.25,-0.25 ,-0.29% ,1.052M ,8.828M ,174.745B ,27.69 ,68.45% 
DELL,Dell Technologies Inc.,+2.77,+2.77 ,+2.45% ,1.783M ,12.054M ,81.382B ,21.35 ,68.39% 
VERX,"Vertex, Inc.",+0.70,+0.70 ,+1.79% ,"107,404 ","725,426 ",6.207B ,307.00 ,68.21% 
HIG,"The Hartford Financial Services Group, Inc.",-0.21,-0.21 ,-0.18% ,"175,563 ",1.428M ,34.501B ,12.39 ,68.13% 
NVAX,"Novavax, Inc.",+0.79,+0.79 ,+6.41% ,2.974M ,6.577M ,2.099B ,- ,68.08% 
COOP,Mr. Cooper Group Inc.,+0.16,+0.16 ,+0.18% ,"39,786 ","419,614 ",5.875B ,8.63 ,67.96% 
MAC,The Macerich Company,-0.22,-0.22 ,-1.23% ,"198,303 ",1.576M ,4.006B ,- ,67.95% 
LAZ,"Lazard, Inc.",+0.69,+0.69 ,+1.40% ,"78,056 ","790,704 ",4.495B ,30.77 ,67.78% 
MELI,"MercadoLibre, Inc.",-99.63,-99.63 ,-4.82% ,"147,917 ","312,604 ",99.696B ,71.51 ,67.76% 
CRWD,"CrowdStrike Holdings, Inc.",+2.33,+2.33 ,+0.84% ,"573,005 ",7.59M ,68.016B ,402.14 ,67.72% 
MWA,"Mueller Water Products, Inc.",+0.04,+0.04 ,+0.19% ,"51,097 ",1.254M ,3.336B ,27.10 ,67.61% 
KTOS,"Kratos Defense & Security Solutions, Inc.",+0.20,+0.20 ,+0.81% ,"295,197 ","957,306 ",3.778B ,357.43 ,67.48% 
CPRX,"Catalyst Pharmaceuticals, Inc.",-0.38,-0.38 ,-1.85% ,"69,710 ","995,565 ",2.355B ,35.44 ,67.25% 
AYI,"Acuity Brands, Inc.",+0.87,+0.87 ,+0.29% ,"67,997 ","224,552 ",9.236B ,22.34 ,67.23% 
SLM,SLM Corporation,+0.41,+0.41 ,+1.87% ,"475,781 ",1.547M ,4.867B ,6.91 ,67.20% 
GIL,Gildan Activewear Inc.,+0.15,+0.15 ,+0.32% ,"60,496 ","611,631 ",7.657B ,19.46 ,67.11% 
ISRG,"Intuitive Surgical, Inc.",+1.63,+1.63 ,+0.34% ,"132,163 ",1.421M ,172.841B ,83.57 ,67.00% 
CRUS,"Cirrus Logic, Inc.",+2.35,+2.35 ,+1.97% ,"72,706 ","544,371 ",6.483B ,22.56 ,66.91% 
MFC,Manulife Financial Corporation,+0.24,+0.24 ,+0.83% ,"234,467 ",2.047M ,52.684B ,17.11 ,66.87% 
CRH,CRH plc,-0.86,-0.86 ,-0.95% ,"960,802 ",4.25M ,61.21B ,18.75 ,66.71% 
PHG,Koninklijke Philips N.V.,-0.47,-0.47 ,-1.44% ,"76,439 ","839,488 ",30.18B ,- ,66.68% 
CTRYF,Country Garden Holdings Company Limited,0.0000,0.0000 ,0.00% ,"40,000 ","5,093 ",5.598B ,- ,66.67% 
HCA,"HCA Healthcare, Inc.",+0.49,+0.49 ,+0.12% ,"173,322 ",1.196M ,104.763B ,19.07 ,66.61% 
LLY,Eli Lilly and Company,+1.72,+1.72 ,+0.19% ,"398,364 ",3.253M ,797.957B ,108.87 ,66.42% 
TPR,"Tapestry, Inc.",-0.18,-0.18 ,-0.38% ,"151,439 ",2.786M ,10.739B ,13.18 ,66.34% 
RUN,Sunrun Inc.,-0.64,-0.64 ,-3.66% ,1.389M ,10.416M ,3.769B ,- ,66.03% 
FOUR,"Shift4 Payments, Inc.",+0.40,+0.40 ,+0.46% ,"82,683 ",1.398M ,7.855B ,53.74 ,66.00% 
GRMN,Garmin Ltd.,-0.62,-0.62 ,-0.36% ,"52,029 ","791,514 ",33.082B ,24.14 ,65.93% 
NTNX,"Nutanix, Inc.",+2.15,+2.15 ,+3.81% ,"385,377 ",2.438M ,15.544B ,- ,65.91% 
CROX,"Crocs, Inc.",-0.08,-0.08 ,-0.06% ,"282,379 ",1.214M ,8.406B ,10.67 ,65.67% 
ALSN,"Allison Transmission Holdings, Inc.",-0.08,-0.08 ,-0.08% ,"162,470 ","582,620 ",8.485B ,12.65 ,65.35% 
UBER,"Uber Technologies, Inc.",-0.38,-0.38 ,-0.51% ,1.9M ,15.307M ,155.186B ,80.29 ,65.20% 
RARE,Ultragenyx Pharmaceutical Inc.,-1.09,-1.09 ,-1.93% ,"92,863 ","696,187 ",5.108B ,- ,65.04% 
SPTJF,Sinopec Shanghai Petrochemical Company Limited,0.0000,0.0000 ,0.00% ,"31,792 ","8,930 ",3.638B ,- ,64.95% 
AX,"Axos Financial, Inc.",+0.08,+0.08 ,+0.13% ,"23,641 ","614,842 ",3.455B ,7.92 ,64.89% 
ATI,ATI Inc.,-0.99,-0.99 ,-1.49% ,"202,640 ",1.267M ,8.087B ,24.52 ,64.28% 
NWG,NatWest Group plc,-0.20,-0.20 ,-2.25% ,"850,106 ",2.527M ,37.309B ,7.20 ,64.21% 
TOST,"Toast, Inc.",-0.57,-0.57 ,-2.00% ,"601,113 ",5.768M ,15.73B ,- ,64.04% 
PH,Parker-Hannifin Corporation,-0.26,-0.26 ,-0.04% ,"40,396 ","643,090 ",81.047B ,28.80 ,63.85% 
MSI,"Motorola Solutions, Inc.",-1.64,-1.64 ,-0.37% ,"39,942 ","681,776 ",74.651B ,52.45 ,63.76% 
LAMR,Lamar Advertising Company,-0.82,-0.82 ,-0.63% ,"16,188 ","426,949 ",13.397B ,26.56 ,63.69% 
MPNGY,Meituan,+5.39,+5.39 ,+12.03% ,"33,699 ","348,761 ",149.784B ,50.72 ,63.58% 
LTH,"Life Time Group Holdings, Inc.",-0.32,-0.32 ,-1.33% ,"89,025 ",1.637M ,4.86B ,44.64 ,63.57% 
KLAC,KLA Corporation,+22.74,+22.74 ,+3.02% ,"135,040 ","984,714 ",104.024B ,38.29 ,63.47% 
STX,Seagate Technology Holdings plc,+1.32,+1.32 ,+1.22% ,"119,206 ",2.35M ,22.973B ,69.08 ,63.44% 
HEI,HEICO Corporation,+1.39,+1.39 ,+0.53% ,"22,440 ","380,368 ",31.636B ,77.32 ,63.39% 
HEI,HEICO Corporation,+1.39,+1.39 ,+0.53% ,"22,441 ","380,368 ",31.636B ,77.32 ,63.39% 
BKU,"BankUnited, Inc.",+0.17,+0.17 ,+0.50% ,"29,872 ","794,077 ",2.647B ,15.67 ,63.38% 
BSX,Boston Scientific Corporation,-0.18,-0.18 ,-0.21% ,"553,345 ",5.458M ,123.642B ,68.26 ,63.22% 
ALNY,"Alnylam Pharmaceuticals, Inc.",-4.10,-4.10 ,-1.49% ,"135,001 ","858,642 ",34.914B ,- ,63.18% 
FLEX,Flex Ltd.,+0.26,+0.26 ,+0.79% ,"144,915 ",3.631M ,13.095B ,16.49 ,63.17% 
CM,Canadian Imperial Bank of Commerce,+0.26,+0.26 ,+0.43% ,"124,095 ",1.268M ,57.36B ,11.88 ,63.09% 
OR,Osisko Gold Royalties Ltd,+0.12,+0.12 ,+0.64% ,"37,205 ","631,941 ",3.503B ,- ,62.95% 
AZEK,The AZEK Company Inc.,-0.25,-0.25 ,-0.54% ,"191,866 ",1.975M ,6.707B ,40.75 ,62.89% 
CBT,Cabot Corporation,+0.35,+0.35 ,+0.32% ,"18,046 ","391,561 ",6.097B ,13.27 ,62.65% 
MASI,Masimo Corporation,+1.54,+1.54 ,+1.14% ,"79,628 ","699,228 ",7.269B ,92.47 ,62.42% 
SPG,"Simon Property Group, Inc.",-1.20,-1.20 ,-0.71% ,"130,140 ",1.454M ,63.112B ,21.39 ,62.34% 
BLDR,"Builders FirstSource, Inc.",+1.04,+1.04 ,+0.53% ,"191,971 ",1.706M ,22.811B ,17.24 ,62.18% 
SHG,"Shinhan Financial Group Co., Ltd.",+0.51,+0.51 ,+1.22% ,"28,993 ","125,314 ",21.496B ,6.81 ,62.11% 
SQSP,"Squarespace, Inc.",+0.01,+0.01 ,+0.01% ,"97,812 ",1.114M ,6.448B ,- ,62.10% 
PEG,Public Service Enterprise Group Incorporated,+0.06,+0.06 ,+0.06% ,"239,048 ",2.76M ,45.226B ,27.51 ,61.67% 
PEGA,Pegasystems Inc.,+0.99,+0.99 ,+1.41% ,"96,378 ","628,004 ",6.097B ,48.23 ,61.67% 
DB,Deutsche Bank Aktiengesellschaft,+0.05,+0.05 ,+0.29% ,"177,318 ",1.829M ,33.383B ,9.29 ,61.58% 
LEVI,Levi Strauss & Co.,-0.28,-0.28 ,-1.29% ,"298,422 ",1.622M ,8.507B ,59.44 ,61.43% 
RMD,ResMed Inc.,-0.92,-0.92 ,-0.39% ,"69,964 ","999,830 ",34.945B ,34.37 ,61.31% 
EFX,Equifax Inc.,+2.08,+2.08 ,+0.72% ,"72,318 ","846,065 ",36.173B ,62.60 ,61.25% 
UTHR,United Therapeutics Corporation,-10.15,-10.15 ,-2.84% ,"41,841 ","454,941 ",15.469B ,15.98 ,61.24% 
LLYVK,Liberty Live Group,+0.48,+0.48 ,+0.93% ,"35,441 ","258,882 ",4.73B ,- ,61.06% 
NTAP,"NetApp, Inc.",+1.77,+1.77 ,+1.46% ,"86,319 ",1.658M ,25.205B ,24.09 ,61.04% 
WD,"Walker & Dunlop, Inc.",-0.10,-0.10 ,-0.09% ,"26,208 ","218,323 ",3.737B ,42.75 ,61.01% 
SNV,Synovus Financial Corp.,-0.04,-0.04 ,-0.09% ,"111,430 ",1.384M ,6.112B ,26.04 ,60.70% 
FTDR,"Frontdoor, Inc.",+0.04,+0.04 ,+0.10% ,"28,507 ","762,544 ",3.598B ,18.14 ,60.62% 
FI,"Fiserv, Inc.",-0.30,-0.30 ,-0.17% ,"224,815 ",2.396M ,104.209B ,31.48 ,60.49% 
ABCB,Ameris Bancorp,+0.50,+0.50 ,+0.83% ,"22,632 ","378,985 ",4.179B ,13.44 ,60.47% 
SCCO,Southern Copper Corporation,+1.54,+1.54 ,+1.32% ,"144,731 ",1.139M ,93.181B ,33.89 ,60.44% 
CHWY,"Chewy, Inc.",-0.85,-0.85 ,-2.88% ,"934,202 ",6.575M ,11.631B ,34.35 ,60.35% 
MAS,Masco Corporation,-0.44,-0.44 ,-0.52% ,"95,936 ",1.71M ,18.198B ,20.39 ,60.30% 
LII,Lennox International Inc.,+0.47,+0.47 ,+0.08% ,"34,509 ","249,868 ",21.277B ,33.14 ,60.22% 
CHHQF,China Hongqiao Group Limited,0.0000,0.0000 ,0.00% ,1.046M ,15 ,15.796B ,6.11 ,60.19% 
IBKR,"Interactive Brokers Group, Inc.",+3.22,+3.22 ,+2.33% ,"182,975 ","941,603 ",59.824B ,22.39 ,59.91% 
AER,AerCap Holdings N.V.,+0.42,+0.42 ,+0.44% ,"57,083 ",1.375M ,18.354B ,6.20 ,59.59% 
CWEN,"Clearway Energy, Inc.",-0.36,-0.36 ,-1.19% ,"82,612 ","740,315 ",5.971B ,39.97 ,59.52% 
SF,Stifel Financial Corp.,+0.80,+0.80 ,+0.86% ,"20,542 ","535,738 ",9.657B ,19.96 ,59.09% 
NEMCL,NEWMONT CORPORATION CDI 1:1,0.00,0.00 ,0.00% ,"100,052 ",24 ,62.122B ,- ,58.95% 
ENSG,"The Ensign Group, Inc.",+0.82,+0.82 ,+0.56% ,"33,882 ","572,088 ",8.338B ,37.53 ,58.88% 
GS,"The Goldman Sachs Group, Inc.",+3.02,+3.02 ,+0.62% ,"133,934 ",2.128M ,155.749B ,15.82 ,58.84% 
EWBC,"East West Bancorp, Inc.",+0.37,+0.37 ,+0.46% ,"372,575 ","702,682 ",11.145B ,10.31 ,58.68% 
GEN,Gen Digital Inc.,-0.09,-0.09 ,-0.31% ,"233,267 ",3.16M ,16.684B ,28.23 ,58.63% 
BCO,The Brink's Company,-4.66,-4.66 ,-4.08% ,"152,732 ","294,680 ",4.836B ,36.89 ,58.54% 
FSLR,"First Solar, Inc.",-9.74,-9.74 ,-4.05% ,"938,883 ",2.127M ,24.719B ,20.62 ,58.52% 
COF,Capital One Financial Corporation,-0.09,-0.09 ,-0.06% ,"238,924 ",2.34M ,56.022B ,13.80 ,58.51% 
LLYVA,Liberty Live Group,+0.36,+0.36 ,+0.73% ,"16,618 ","114,171 ",4.722B ,- ,58.44% 
KEY,KeyCorp,+0.06,+0.06 ,+0.34% ,1.039M ,14.518M ,15.124B ,21.44 ,58.44% 
ERIC,Telefonaktiebolaget LM Ericsson (publ),+0.09,+0.09 ,+1.19% ,3.071M ,17.671M ,24.615B ,- ,58.35% 
SKY,"Champion Homes, Inc.",-1.00,-1.00 ,-1.04% ,"16,618 ","445,934 ",5.488B ,39.23 ,58.29% 
SHOO,"Steven Madden, Ltd.",-0.74,-0.74 ,-1.49% ,"36,832 ","651,182 ",3.555B ,20.07 ,58.08% 
NOW,"ServiceNow, Inc.",+4.83,+4.83 ,+0.56% ,"112,589 ",1.304M ,179.509B ,157.12 ,58.06% 
VIST,"Vista Energy, S.A.B. de C.V.",+1.15,+1.15 ,+2.54% ,"141,109 ","686,480 ",4.431B ,10.72 ,57.99% 
USFD,US Foods Holding Corp.,-0.36,-0.36 ,-0.58% ,"147,131 ",1.945M ,14.965B ,29.14 ,57.94% 
FMCKO,Federal Home Loan Mortgage Corporation,0.0000,0.0000 ,0.00% ,"4,000 ","24,458 ",2.376B ,44.12 ,57.89% 
ZBRA,Zebra Technologies Corporation,+2.64,+2.64 ,+0.72% ,"43,553 ","358,900 ",18.927B ,82.64 ,57.75% 
EPRT,"Essential Properties Realty Trust, Inc.",-0.45,-0.45 ,-1.34% ,"85,260 ",1.325M ,5.815B ,28.26 ,57.69% 
TBBB,BBB Foods Inc.,-0.03,-0.03 ,-0.10% ,"25,112 ","596,560 ",3.366B ,- ,57.64% 
IFF,International Flavors & Fragrances Inc.,+0.81,+0.81 ,+0.79% ,"130,024 ",1.245M ,26.572B ,- ,57.63% 
WPM,Wheaton Precious Metals Corp.,+0.50,+0.50 ,+0.82% ,"276,497 ",1.505M ,27.986B ,48.96 ,57.62% 
MBC,"MasterBrand, Inc.",+0.14,+0.14 ,+0.76% ,"42,425 ","924,412 ",2.348B ,13.49 ,57.42% 
SQ,"Block, Inc.",-0.65,-0.65 ,-0.99% ,"894,199 ",6.507M ,40.192B ,60.45 ,57.37% 
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,-0.0500,-0.0500 ,-4.24% ,"33,533 ","136,639 ",3.345B ,5.65 ,57.33% 
VTR,"Ventas, Inc.",-0.48,-0.48 ,-0.75% ,"565,927 ",2.52M ,26.299B ,- ,57.33% 
JHG,Janus Henderson Group plc,+0.03,+0.03 ,+0.08% ,"71,839 ","994,404 ",6.015B ,12.93 ,57.18% 
PAAS,Pan American Silver Corp.,+0.27,+0.27 ,+1.26% ,"510,837 ",3.597M ,7.921B ,- ,56.96% 
FNF,"Fidelity National Financial, Inc.",+0.11,+0.11 ,+0.18% ,"126,402 ",1.002M ,16.766B ,18.25 ,56.88% 
ENV,"Envestnet, Inc.",+0.00,+0.00 ,+0.01% ,"87,796 ",1.139M ,3.458B ,- ,56.51% 
ETN,Eaton Corporation plc,+0.56,+0.56 ,+0.17% ,"199,299 ",2.473M ,130.633B ,36.18 ,56.48% 
TLSNY,Telia Company AB (publ),-0.10,-0.10 ,-1.56% ,"33,744 ","27,661 ",12.699B ,316.50 ,56.30% 
WELL,Welltower Inc.,-0.53,-0.53 ,-0.42% ,"294,607 ",2.825M ,77.392B ,117.64 ,56.25% 
DFS,Discover Financial Services,+0.51,+0.51 ,+0.37% ,"60,245 ",1.237M ,34.374B ,12.08 ,56.15% 
